Date,Open,High,Low,Close,Vwpc,Volume,ts_0,ts_1,ts_2,ts_3,ts_4,ts_5,ts_6,ts_7,ts_8,ts_9,ts_10,ts_11,ts_12,ts_13,ts_14,ts_15,ts_16,ts_17,ts_18,ts_19,ts_20,ts_21,ts_22,ts_23,ts_24,ts_25,ts_26,ts_27,ts_28,ts_29,ts_30,ts_31,ts_32,ts_33,ts_34,ts_35,ts_36,ts_37,ts_38,ts_39,ts_40,ts_41,ts_42,ts_43,ts_44,ts_45,ts_46,ts_47,ts_48,ts_49,ts_50,ts_51,ts_52,ts_53,ts_54,ts_55,ts_56,ts_57,ts_58,ts_59,ts_60,ts_61,ts_62,ts_63,ts_64,ts_65,ts_66,ts_67
20100106T1516,30.88,30.88,30.88,30.88,0.37,12503.00,-0.28,-0.32,0.29,-0.00,0.00,0.76,0.00,0.00,-0.31,0.56,0.00,-0.00,1.03,30.88,-0.28,-0.32,0.29,-0.00,0.00,0.76,0.00,0.00,-0.31,0.56,0.00,-0.00,0.01,30.88,-0.28,-0.32,0.29,-0.00,0.00,0.76,0.00,0.00,-0.31,0.56,0.00,1.03,0.01,30.88,30.86,0.39,-0.00,0.00,-0.25,0.01,0.00,30.87,0.70,-0.00,-0.45,0.01,30.88,1.00,0.06,0.02,0.06,0.04,1.00,0.15,1.00,-0.00,0.02,-0.01,-0.01,1.00
20100106T1517,30.87,30.87,30.86,30.86,0.22,5700.00,-0.30,-0.32,0.28,-0.00,0.00,0.67,0.00,0.00,-0.31,0.54,-0.00,-0.00,0.95,30.86,-0.30,-0.32,0.28,-0.00,0.00,0.67,0.00,0.00,-0.31,0.54,-0.00,-0.00,0.01,30.86,-0.30,-0.32,0.28,-0.00,0.00,0.67,0.00,0.00,-0.31,0.54,-0.00,0.95,0.01,30.86,30.86,0.38,-0.00,0.00,-0.32,0.01,0.00,30.86,0.68,-0.00,-0.51,0.01,30.86,1.00,0.05,0.02,0.05,0.03,1.00,0.14,1.00,-0.01,0.01,-0.01,-0.01,1.00
20100106T1518,30.86,30.86,30.86,30.86,0.17,2700.00,-0.31,-0.31,0.27,-0.00,0.00,0.57,0.00,0.00,-0.31,0.53,-0.00,-0.00,0.89,30.86,-0.31,-0.31,0.27,-0.00,0.00,0.57,0.00,0.00,-0.31,0.53,-0.00,-0.00,0.00,30.86,-0.31,-0.31,0.27,-0.00,0.00,0.57,0.00,0.00,-0.31,0.53,-0.00,0.89,0.00,30.86,30.86,0.37,-0.00,0.00,-0.38,0.01,0.00,30.86,0.66,-0.00,-0.54,0.01,30.86,1.00,0.05,0.01,0.04,0.02,1.00,0.14,1.00,-0.02,0.01,-0.01,-0.02,1.00
20100106T1519,30.86,30.86,30.86,30.86,0.17,2600.00,-0.31,-0.31,0.25,-0.00,0.00,0.48,0.00,0.00,-0.32,0.52,-0.00,-0.00,0.82,30.86,-0.31,-0.31,0.25,-0.00,0.00,0.48,0.00,0.00,-0.32,0.52,-0.00,-0.00,0.00,30.86,-0.31,-0.31,0.25,-0.00,0.00,0.48,0.00,0.00,-0.32,0.52,-0.00,0.82,0.00,30.86,30.86,0.35,-0.00,0.00,-0.45,0.01,0.00,30.86,0.64,-0.00,-0.59,0.01,30.86,1.00,0.04,0.00,0.04,0.02,1.00,0.13,1.00,-0.02,0.00,-0.02,-0.02,1.00
20100106T1520,30.85,30.85,30.84,30.84,0.02,4484.00,-0.33,-0.31,0.22,-0.00,0.00,0.35,0.00,0.00,-0.32,0.51,-0.00,-0.00,0.70,30.84,-0.33,-0.31,0.22,-0.00,0.00,0.35,0.00,0.00,-0.32,0.51,-0.00,-0.00,0.00,30.84,-0.33,-0.31,0.22,-0.00,0.00,0.35,0.00,0.00,-0.32,0.51,-0.00,0.70,0.00,30.84,30.85,0.32,-0.00,0.00,-0.57,0.01,0.00,30.85,0.62,-0.00,-0.66,0.01,30.84,1.00,0.03,-0.00,0.03,0.01,1.00,0.13,1.00,-0.03,-0.00,-0.03,-0.03,1.00
20100106T1521,30.84,30.84,30.82,30.82,-0.13,4400.00,-0.35,-0.32,0.19,-0.00,-0.00,0.18,-0.00,0.00,-0.32,0.48,-0.00,-0.00,0.56,30.82,-0.35,-0.32,0.19,-0.00,-0.00,0.18,-0.00,0.00,-0.32,0.48,-0.00,-0.00,0.00,30.82,-0.35,-0.32,0.19,-0.00,-0.00,0.18,-0.00,0.00,-0.32,0.48,-0.00,0.56,0.00,30.82,30.85,0.29,-0.00,0.00,-0.72,0.01,0.00,30.85,0.60,-0.00,-0.77,0.01,30.82,1.00,0.03,-0.01,0.03,0.01,1.00,0.12,1.00,-0.03,-0.01,-0.03,-0.04,1.00
20100106T1522,30.82,30.82,30.82,30.82,-0.18,2000.00,-0.35,-0.32,0.16,-0.00,-0.00,-0.00,-0.00,0.00,-0.32,0.46,-0.00,-0.00,0.41,30.82,-0.35,-0.32,0.16,-0.00,-0.00,-0.00,-0.00,0.00,-0.32,0.46,-0.00,-0.00,-0.00,30.82,-0.35,-0.32,0.16,-0.00,-0.00,-0.00,-0.00,0.00,-0.32,0.46,-0.00,0.41,-0.00,30.82,30.84,0.26,-0.00,-0.00,-0.91,0.01,0.00,30.84,0.58,-0.00,-0.87,0.00,30.82,1.00,0.02,-0.01,0.02,0.00,1.00,0.11,1.00,-0.04,-0.02,-0.04,-0.04,1.00
20100106T1523,30.84,30.84,30.83,30.84,0.02,10700.00,-0.33,-0.32,0.13,-0.00,-0.00,-0.14,-0.00,0.00,-0.33,0.44,-0.00,-0.00,0.31,30.84,-0.33,-0.32,0.13,-0.00,-0.00,-0.14,-0.00,0.00,-0.33,0.44,-0.00,-0.00,-0.00,30.84,-0.33,-0.32,0.13,-0.00,-0.00,-0.14,-0.00,0.00,-0.33,0.44,-0.00,0.31,-0.00,30.84,30.84,0.23,-0.00,-0.00,-1.03,0.00,0.00,30.84,0.56,-0.00,-0.92,0.00,30.84,1.00,0.02,-0.02,0.01,-0.00,1.00,0.11,1.00,-0.04,-0.02,-0.04,-0.05,1.00
20100106T1524,30.85,30.85,30.84,30.85,0.12,5400.00,-0.32,-0.33,0.11,-0.00,-0.00,-0.25,-0.00,0.00,-0.33,0.42,-0.00,-0.00,0.21,30.85,-0.32,-0.33,0.11,-0.00,-0.00,-0.25,-0.00,0.00,-0.33,0.42,-0.00,-0.00,-0.00,30.85,-0.32,-0.33,0.11,-0.00,-0.00,-0.25,-0.00,0.00,-0.33,0.42,-0.00,0.21,-0.00,30.85,30.84,0.21,-0.00,-0.00,-1.12,0.00,0.00,30.83,0.54,-0.00,-0.95,0.00,30.85,1.00,0.01,-0.02,0.01,-0.01,1.00,0.10,1.00,-0.05,-0.03,-0.05,-0.05,1.00
20100106T1525,30.85,30.85,30.85,30.85,0.13,3100.00,-0.31,-0.33,0.09,-0.00,-0.00,-0.33,-0.01,-0.00,-0.33,0.40,-0.00,-0.00,0.14,30.85,-0.31,-0.33,0.09,-0.00,-0.00,-0.33,-0.01,-0.00,-0.33,0.40,-0.00,-0.00,-0.00,30.85,-0.31,-0.33,0.09,-0.00,-0.00,-0.33,-0.01,-0.00,-0.33,0.40,-0.00,0.14,-0.00,30.85,30.83,0.18,-0.00,-0.00,-1.20,0.00,0.00,30.83,0.52,-0.00,-0.98,0.00,30.85,1.00,0.01,-0.03,0.00,-0.02,1.00,0.09,1.00,-0.05,-0.03,-0.05,-0.06,1.00
20100106T1526,30.85,30.85,30.84,30.85,0.13,3900.00,-0.32,-0.33,0.07,-0.00,-0.00,-0.43,-0.01,-0.00,-0.33,0.37,-0.00,-0.00,0.04,30.85,-0.32,-0.33,0.07,-0.00,-0.00,-0.43,-0.01,-0.00,-0.33,0.37,-0.00,-0.00,-0.00,30.85,-0.32,-0.33,0.07,-0.00,-0.00,-0.43,-0.01,-0.00,-0.33,0.37,-0.00,0.04,-0.00,30.85,30.83,0.15,-0.00,-0.00,-1.30,0.00,-0.00,30.83,0.49,-0.00,-1.02,0.00,30.85,1.00,-0.00,-0.03,-0.00,-0.02,1.00,0.09,1.00,-0.06,-0.04,-0.05,-0.06,1.00
20100106T1527,30.85,30.85,30.84,30.84,0.03,9500.00,-0.34,-0.33,0.04,-0.00,-0.00,-0.55,-0.01,-0.00,-0.33,0.34,-0.00,-0.00,-0.06,30.84,-0.34,-0.33,0.04,-0.00,-0.00,-0.55,-0.01,-0.00,-0.33,0.34,-0.00,-0.00,-0.00,30.84,-0.34,-0.33,0.04,-0.00,-0.00,-0.55,-0.01,-0.00,-0.33,0.34,-0.00,-0.06,-0.00,30.84,30.83,0.13,-0.00,-0.00,-1.42,0.00,-0.00,30.83,0.46,-0.00,-1.09,0.00,30.84,1.00,-0.01,-0.04,-0.01,-0.03,1.00,0.08,1.00,-0.07,-0.04,-0.04,-0.07,1.00
20100106T1528,30.85,30.85,30.84,30.85,0.12,5600.00,-0.33,-0.33,0.01,-0.00,-0.00,-0.67,-0.01,-0.00,-0.33,0.32,-0.00,-0.00,-0.14,30.85,-0.33,-0.33,0.01,-0.00,-0.00,-0.67,-0.01,-0.00,-0.33,0.32,-0.00,-0.00,-0.00,30.85,-0.33,-0.33,0.01,-0.00,-0.00,-0.67,-0.01,-0.00,-0.33,0.32,-0.00,-0.14,-0.00,30.85,30.83,0.10,-0.00,-0.00,-1.53,0.00,-0.00,30.83,0.44,-0.00,-1.11,0.00,30.85,1.00,-0.01,-0.05,-0.01,-0.03,1.00,0.08,1.00,-0.07,-0.05,-0.04,-0.07,1.00
20100106T1529,30.85,30.85,30.84,30.85,0.13,5500.00,-0.33,-0.33,-0.01,-0.00,-0.00,-0.76,-0.01,-0.00,-0.33,0.29,-0.00,-0.00,-0.22,30.85,-0.33,-0.33,-0.01,-0.00,-0.00,-0.76,-0.01,-0.00,-0.33,0.29,-0.00,-0.00,-0.01,30.85,-0.33,-0.33,-0.01,-0.00,-0.00,-0.76,-0.01,-0.00,-0.33,0.29,-0.00,-0.22,-0.01,30.85,30.84,0.08,-0.00,-0.00,-1.60,0.00,-0.00,30.83,0.42,-0.00,-1.14,0.00,30.85,1.00,-0.02,-0.05,-0.02,-0.04,1.00,0.07,1.00,-0.08,-0.05,-0.03,-0.08,1.00
20100106T1530,30.85,30.85,30.85,30.85,0.13,6700.00,-0.32,-0.33,-0.03,-0.00,-0.00,-0.83,-0.01,-0.00,-0.33,0.27,-0.00,-0.00,-0.30,30.85,-0.32,-0.33,-0.03,-0.00,-0.00,-0.83,-0.01,-0.00,-0.33,0.27,-0.00,-0.00,-0.01,30.85,-0.32,-0.33,-0.03,-0.00,-0.00,-0.83,-0.01,-0.00,-0.33,0.27,-0.00,-0.30,-0.01,30.85,30.84,0.06,-0.00,-0.00,-1.65,0.00,-0.00,30.83,0.39,-0.00,-1.18,-0.00,30.85,1.00,-0.02,-0.06,-0.02,-0.04,1.00,0.06,1.00,-0.08,-0.06,-0.03,-0.08,-1.00
20100106T1531,30.86,30.86,30.86,30.86,0.18,1600.00,-0.31,-0.33,-0.04,-0.00,-0.00,-0.87,-0.01,-0.00,-0.33,0.25,-0.00,-0.00,-0.36,30.86,-0.31,-0.33,-0.04,-0.00,-0.00,-0.87,-0.01,-0.00,-0.33,0.25,-0.00,-0.00,-0.01,30.86,-0.31,-0.33,-0.04,-0.00,-0.00,-0.87,-0.01,-0.00,-0.33,0.25,-0.00,-0.36,-0.01,30.86,30.84,0.04,-0.00,-0.00,-1.68,0.00,-0.00,30.84,0.37,-0.00,-1.22,-0.00,30.86,1.00,-0.03,-0.06,-0.03,-0.05,1.00,0.06,1.00,-0.09,-0.06,-0.02,-0.09,-1.00
20100106T1532,30.85,30.85,30.85,30.85,0.13,2100.00,-0.32,-0.33,-0.05,-0.00,-0.00,-0.95,-0.01,-0.00,-0.33,0.23,-0.00,-0.00,-0.45,30.85,-0.32,-0.33,-0.05,-0.00,-0.00,-0.95,-0.01,-0.00,-0.33,0.23,-0.00,-0.00,-0.01,30.85,-0.32,-0.33,-0.05,-0.00,-0.00,-0.95,-0.01,-0.00,-0.33,0.23,-0.00,-0.45,-0.01,30.85,30.84,0.03,-0.00,-0.00,-1.74,-0.00,-0.00,30.84,0.34,-0.00,-1.28,-0.00,30.85,1.00,-0.03,-0.06,-0.04,-0.05,-1.00,0.05,1.00,-0.09,-0.07,-0.02,-0.09,-1.00
20100106T1533,30.86,30.86,30.86,30.86,0.18,3500.00,-0.32,-0.33,-0.06,-0.00,-0.00,-1.02,-0.01,-0.00,-0.33,0.20,-0.00,-0.00,-0.53,30.86,-0.32,-0.33,-0.06,-0.00,-0.00,-1.02,-0.01,-0.00,-0.33,0.20,-0.00,-0.00,-0.01,30.86,-0.32,-0.33,-0.06,-0.00,-0.00,-1.02,-0.01,-0.00,-0.33,0.20,-0.00,-0.53,-0.01,30.86,30.84,0.01,-0.00,-0.00,-1.79,-0.00,-0.00,30.84,0.32,-0.00,-1.33,-0.00,30.86,1.00,-0.04,-0.06,-0.04,-0.06,-1.00,0.05,1.00,-0.10,-0.07,-0.02,-0.10,-1.00
20100106T1534,30.86,30.86,30.86,30.86,0.23,1225.00,-0.31,-0.33,-0.06,-0.00,-0.00,-1.05,-0.01,-0.00,-0.33,0.18,-0.00,-0.00,-0.59,30.86,-0.31,-0.33,-0.06,-0.00,-0.00,-1.05,-0.01,-0.00,-0.33,0.18,-0.00,-0.00,-0.01,30.86,-0.31,-0.33,-0.06,-0.00,-0.00,-1.05,-0.01,-0.00,-0.33,0.18,-0.00,-0.59,-0.01,30.86,30.85,0.01,-0.00,-0.00,-1.83,-0.00,-0.00,30.84,0.30,-0.00,-1.37,-0.00,30.86,1.00,-0.04,-0.05,-0.05,-0.06,-1.00,0.04,1.00,-0.10,-0.08,-0.01,-0.10,-1.00
20100106T1535,30.85,30.85,30.83,30.83,-0.06,17823.00,-0.33,-0.32,-0.07,-0.00,-0.00,-1.13,-0.01,-0.00,-0.33,0.16,-0.00,-0.00,-0.67,30.83,-0.33,-0.32,-0.07,-0.00,-0.00,-1.13,-0.01,-0.00,-0.33,0.16,-0.00,-0.00,-0.01,30.83,-0.33,-0.32,-0.07,-0.00,-0.00,-1.13,-0.01,-0.00,-0.33,0.16,-0.00,-0.67,-0.01,30.83,30.85,-0.01,-0.00,-0.00,-1.94,-0.00,-0.00,30.84,0.26,-0.00,-1.46,-0.00,30.83,1.00,-0.05,-0.04,-0.05,-0.07,-1.00,0.03,1.00,-0.11,-0.08,-0.02,-0.11,-1.00
20100106T1536,30.84,30.84,30.84,30.84,0.03,2300.00,-0.32,-0.32,-0.07,-0.00,-0.00,-1.16,-0.01,-0.00,-0.33,0.14,-0.00,-0.00,-0.74,30.84,-0.32,-0.32,-0.07,-0.00,-0.00,-1.16,-0.01,-0.00,-0.33,0.14,-0.00,-0.00,-0.01,30.84,-0.32,-0.32,-0.07,-0.00,-0.00,-1.16,-0.01,-0.00,-0.33,0.14,-0.00,-0.74,-0.01,30.84,30.85,-0.01,-0.00,-0.00,-2.01,-0.00,-0.00,30.85,0.24,-0.00,-1.55,-0.00,30.84,1.00,-0.05,-0.04,-0.06,-0.07,-1.00,0.03,1.00,-0.11,-0.09,-0.02,-0.11,-1.00
20100106T1537,30.84,30.85,30.84,30.85,0.14,10084.00,-0.32,-0.32,-0.07,-0.00,-0.00,-1.17,-0.01,-0.00,-0.33,0.12,-0.00,-0.00,-0.80,30.85,-0.32,-0.32,-0.07,-0.00,-0.00,-1.17,-0.01,-0.00,-0.33,0.12,-0.00,-0.00,-0.01,30.85,-0.32,-0.32,-0.07,-0.00,-0.00,-1.17,-0.01,-0.00,-0.33,0.12,-0.00,-0.80,-0.01,30.85,30.85,-0.02,-0.00,-0.00,-2.04,-0.00,-0.00,30.85,0.22,-0.00,-1.60,-0.00,30.85,1.00,-0.06,-0.04,-0.06,-0.08,-1.00,0.02,1.00,-0.12,-0.09,-0.03,-0.12,-1.00
20100106T1538,30.85,30.85,30.85,30.85,0.14,8785.00,-0.32,-0.32,-0.07,-0.00,-0.00,-1.20,-0.01,-0.00,-0.32,0.11,-0.00,-0.00,-0.89,30.85,-0.32,-0.32,-0.07,-0.00,-0.00,-1.20,-0.01,-0.00,-0.32,0.11,-0.00,-0.00,-0.01,30.85,-0.32,-0.32,-0.07,-0.00,-0.00,-1.20,-0.01,-0.00,-0.32,0.11,-0.00,-0.89,-0.01,30.85,30.85,-0.02,-0.00,-0.00,-2.07,-0.00,-0.00,30.85,0.21,-0.00,-1.68,-0.00,30.85,1.00,-0.06,-0.04,-0.07,-0.08,-1.00,0.02,1.00,-0.12,-0.09,-0.03,-0.12,-1.00
20100106T1539,30.86,30.86,30.86,30.86,0.19,2900.00,-0.30,-0.32,-0.07,-0.00,-0.00,-1.18,-0.01,-0.00,-0.32,0.11,-0.00,-0.00,-0.90,30.86,-0.30,-0.32,-0.07,-0.00,-0.00,-1.18,-0.01,-0.00,-0.32,0.11,-0.00,-0.00,-0.01,30.86,-0.30,-0.32,-0.07,-0.00,-0.00,-1.18,-0.01,-0.00,-0.32,0.11,-0.00,-0.90,-0.01,30.86,30.85,-0.03,-0.00,-0.00,-2.09,-0.00,-0.00,30.85,0.20,-0.00,-1.70,-0.00,30.86,1.00,-0.07,-0.04,-0.07,-0.09,-1.00,0.01,1.00,-0.12,-0.08,-0.03,-0.13,-1.00
20100106T1540,30.86,30.87,30.86,30.87,0.34,10568.00,-0.29,-0.32,-0.06,-0.00,-0.00,-1.13,-0.01,-0.00,-0.32,0.12,-0.00,-0.00,-0.88,30.87,-0.29,-0.32,-0.06,-0.00,-0.00,-1.13,-0.01,-0.00,-0.32,0.12,-0.00,-0.00,-0.01,30.87,-0.29,-0.32,-0.06,-0.00,-0.00,-1.13,-0.01,-0.00,-0.32,0.12,-0.00,-0.88,-0.01,30.87,30.85,-0.03,-0.00,-0.00,-2.05,-0.00,-0.00,30.85,0.19,-0.00,-1.68,-0.00,30.87,1.00,-0.07,-0.03,-0.08,-0.08,-1.00,0.01,1.00,-0.13,-0.08,-0.02,-0.12,-1.00
20100106T1541,30.87,30.87,30.86,30.86,0.24,49598.00,-0.30,-0.31,-0.06,-0.00,-0.00,-1.10,-0.01,-0.00,-0.31,0.12,-0.00,-0.00,-0.89,30.86,-0.30,-0.31,-0.06,-0.00,-0.00,-1.10,-0.01,-0.00,-0.31,0.12,-0.00,-0.00,-0.01,30.86,-0.30,-0.31,-0.06,-0.00,-0.00,-1.10,-0.01,-0.00,-0.31,0.12,-0.00,-0.89,-0.01,30.86,30.85,-0.03,-0.00,-0.00,-2.04,-0.00,-0.00,30.85,0.19,-0.00,-1.69,-0.00,30.86,1.00,-0.08,-0.03,-0.08,-0.09,-1.00,0.00,1.00,-0.13,-0.07,-0.02,-0.13,-1.00
20100106T1542,30.86,30.86,30.85,30.86,0.25,17644.00,-0.30,-0.31,-0.07,-0.00,-0.00,-1.07,-0.01,-0.00,-0.31,0.12,-0.00,-0.00,-0.90,30.86,-0.30,-0.31,-0.07,-0.00,-0.00,-1.07,-0.01,-0.00,-0.31,0.12,-0.00,-0.00,-0.01,30.86,-0.30,-0.31,-0.07,-0.00,-0.00,-1.07,-0.01,-0.00,-0.31,0.12,-0.00,-0.90,-0.01,30.86,30.86,-0.04,-0.00,-0.00,-2.04,-0.00,-0.00,30.85,0.18,-0.00,-1.70,-0.00,30.86,1.00,-0.08,-0.02,-0.08,-0.09,-1.00,-0.00,1.00,-0.14,-0.06,-0.01,-0.13,-1.00
20100106T1543,30.85,30.85,30.84,30.84,0.04,11060.00,-0.32,-0.30,-0.07,-0.00,-0.00,-1.12,-0.01,-0.00,-0.31,0.13,-0.00,-0.00,-0.95,30.84,-0.32,-0.30,-0.07,-0.00,-0.00,-1.12,-0.01,-0.00,-0.31,0.13,-0.00,-0.00,-0.01,30.84,-0.32,-0.30,-0.07,-0.00,-0.00,-1.12,-0.01,-0.00,-0.31,0.13,-0.00,-0.95,-0.01,30.84,30.86,-0.04,-0.00,-0.00,-2.12,-0.00,-0.00,30.85,0.17,-0.00,-1.77,-0.00,30.84,1.00,-0.09,-0.03,-0.09,-0.10,-1.00,-0.01,1.00,-0.14,-0.07,-0.02,-0.13,-1.00
20100106T1544,30.85,30.85,30.84,30.85,0.15,7000.00,-0.31,-0.30,-0.07,-0.00,-0.00,-1.16,-0.01,-0.00,-0.30,0.13,-0.00,-0.00,-0.98,30.85,-0.31,-0.30,-0.07,-0.00,-0.00,-1.16,-0.01,-0.00,-0.30,0.13,-0.00,-0.00,-0.01,30.85,-0.31,-0.30,-0.07,-0.00,-0.00,-1.16,-0.01,-0.00,-0.30,0.13,-0.00,-0.98,-0.01,30.85,30.86,-0.04,-0.00,-0.00,-2.18,-0.00,-0.00,30.86,0.17,-0.00,-1.81,-0.00,30.85,1.00,-0.09,-0.03,-0.09,-0.10,-1.00,-0.01,1.00,-0.15,-0.07,-0.02,-0.14,-1.00
20100106T1545,30.85,30.85,30.84,30.85,0.15,23129.00,-0.30,-0.30,-0.07,-0.00,-0.00,-1.15,-0.01,-0.00,-0.30,0.13,-0.00,-0.00,-0.98,30.85,-0.30,-0.30,-0.07,-0.00,-0.00,-1.15,-0.01,-0.00,-0.30,0.13,-0.00,-0.00,-0.01,30.85,-0.30,-0.30,-0.07,-0.00,-0.00,-1.15,-0.01,-0.00,-0.30,0.13,-0.00,-0.98,-0.01,30.85,30.85,-0.05,-0.00,-0.00,-2.24,-0.00,-0.00,30.85,0.16,-0.00,-1.85,-0.00,30.85,1.00,-0.10,-0.03,-0.09,-0.11,-1.00,-0.02,1.00,-0.15,-0.06,-0.02,-0.14,-1.00
20100106T1546,30.84,30.85,30.84,30.85,0.15,8200.00,-0.29,-0.30,-0.06,-0.00,-0.00,-1.15,-0.01,-0.00,-0.30,0.13,-0.00,-0.00,-0.95,30.85,-0.29,-0.30,-0.06,-0.00,-0.00,-1.15,-0.01,-0.00,-0.30,0.13,-0.00,-0.00,-0.01,30.85,-0.29,-0.30,-0.06,-0.00,-0.00,-1.15,-0.01,-0.00,-0.30,0.13,-0.00,-0.95,-0.01,30.85,30.85,-0.04,-0.00,-0.00,-2.29,-0.00,-0.00,30.85,0.15,-0.00,-1.89,-0.00,30.85,1.00,-0.09,-0.04,-0.08,-0.11,-1.00,-0.02,1.00,-0.16,-0.06,-0.03,-0.15,-1.00
20100106T1547,30.85,30.85,30.84,30.84,0.05,28133.00,-0.29,-0.30,-0.04,-0.00,-0.00,-1.14,-0.01,-0.00,-0.30,0.13,-0.00,-0.00,-0.91,30.84,-0.29,-0.30,-0.04,-0.00,-0.00,-1.14,-0.01,-0.00,-0.30,0.13,-0.00,-0.00,-0.01,30.84,-0.29,-0.30,-0.04,-0.00,-0.00,-1.14,-0.01,-0.00,-0.30,0.13,-0.00,-0.91,-0.01,30.84,30.85,-0.04,-0.00,-0.00,-2.38,-0.00,-0.00,30.85,0.14,-0.00,-1.93,-0.00,30.84,1.00,-0.09,-0.04,-0.07,-0.12,-1.00,-0.03,1.00,-0.16,-0.06,-0.03,-0.15,-1.00
20100106T1548,30.84,30.85,30.84,30.85,0.16,9000.00,-0.29,-0.29,-0.02,-0.00,-0.00,-1.13,-0.01,-0.00,-0.29,0.13,-0.00,-0.00,-0.89,30.85,-0.29,-0.29,-0.02,-0.00,-0.00,-1.13,-0.01,-0.00,-0.29,0.13,-0.00,-0.00,-0.01,30.85,-0.29,-0.29,-0.02,-0.00,-0.00,-1.13,-0.01,-0.00,-0.29,0.13,-0.00,-0.89,-0.01,30.85,30.85,-0.03,-0.00,-0.00,-2.43,-0.00,-0.00,30.85,0.13,-0.00,-1.96,-0.00,30.85,1.00,-0.08,-0.04,-0.07,-0.12,-1.00,-0.03,1.00,-0.17,-0.06,-0.04,-0.16,-1.00
20100106T1549,30.84,30.84,30.84,30.84,0.09,13658.00,-0.28,-0.29,-0.00,-0.00,-0.00,-1.10,-0.01,-0.00,-0.29,0.13,-0.00,-0.00,-0.84,30.84,-0.28,-0.29,-0.00,-0.00,-0.00,-1.10,-0.01,-0.00,-0.29,0.13,-0.00,-0.00,-0.01,30.84,-0.28,-0.29,-0.00,-0.00,-0.00,-1.10,-0.01,-0.00,-0.29,0.13,-0.00,-0.84,-0.01,30.84,30.85,-0.03,-0.00,-0.00,-2.52,-0.01,-0.00,30.85,0.13,-0.00,-1.99,-0.01,30.84,1.00,-0.08,-0.03,-0.07,-0.13,-1.00,-0.04,1.00,-0.17,-0.07,-0.03,-0.16,-1.00
20100106T1550,30.85,30.85,30.84,30.84,0.06,21000.00,-0.28,-0.29,0.01,-0.00,-0.00,-1.07,-0.01,-0.00,-0.29,0.14,-0.00,0.00,-0.80,30.84,-0.28,-0.29,0.01,-0.00,-0.00,-1.07,-0.01,-0.00,-0.29,0.14,-0.00,0.00,-0.01,30.84,-0.28,-0.29,0.01,-0.00,-0.00,-1.07,-0.01,-0.00,-0.29,0.14,-0.00,-0.80,-0.01,30.84,30.85,-0.03,-0.00,-0.00,-2.61,-0.01,-0.00,30.85,0.12,-0.00,-2.03,-0.01,30.84,1.00,-0.08,-0.04,-0.08,-0.13,-1.00,-0.05,1.00,-0.17,-0.07,-0.04,-0.17,-1.00
20100106T1551,30.84,30.85,30.84,30.84,0.06,7693.00,-0.28,-0.28,0.02,-0.00,-0.00,-1.04,-0.01,-0.00,-0.28,0.15,-0.00,0.00,-0.74,30.84,-0.28,-0.28,0.02,-0.00,-0.00,-1.04,-0.01,-0.00,-0.28,0.15,-0.00,0.00,-0.01,30.84,-0.28,-0.28,0.02,-0.00,-0.00,-1.04,-0.01,-0.00,-0.28,0.15,-0.00,-0.74,-0.01,30.84,30.85,-0.03,-0.00,-0.00,-2.70,-0.01,-0.00,30.85,0.12,-0.00,-2.07,-0.01,30.84,1.00,-0.09,-0.04,-0.08,-0.13,-1.00,-0.05,1.00,-0.18,-0.08,-0.04,-0.17,-1.00
20100106T1552,30.85,30.85,30.84,30.84,0.07,31206.00,-0.28,-0.28,0.03,-0.00,-0.00,-1.03,-0.01,-0.00,-0.28,0.16,-0.00,0.00,-0.70,30.84,-0.28,-0.28,0.03,-0.00,-0.00,-1.03,-0.01,-0.00,-0.28,0.16,-0.00,0.00,-0.01,30.84,-0.28,-0.28,0.03,-0.00,-0.00,-1.03,-0.01,-0.00,-0.28,0.16,-0.00,-0.70,-0.01,30.84,30.84,-0.04,-0.00,-0.00,-2.80,-0.01,-0.00,30.85,0.12,-0.00,-2.11,-0.01,30.84,1.00,-0.09,-0.05,-0.08,-0.14,-1.00,-0.05,1.00,-0.18,-0.08,-0.05,-0.18,-1.00
20100106T1553,30.84,30.85,30.84,30.85,0.17,20149.00,-0.27,-0.28,0.05,-0.00,-0.00,-1.00,-0.01,-0.00,-0.28,0.19,-0.00,0.00,-0.67,30.85,-0.27,-0.28,0.05,-0.00,-0.00,-1.00,-0.01,-0.00,-0.28,0.19,-0.00,0.00,-0.01,30.85,-0.27,-0.28,0.05,-0.00,-0.00,-1.00,-0.01,-0.00,-0.28,0.19,-0.00,-0.67,-0.01,30.85,30.84,-0.03,-0.00,-0.00,-2.86,-0.01,-0.00,30.84,0.12,-0.00,-2.16,-0.01,30.85,1.00,-0.08,-0.05,-0.08,-0.14,-1.00,-0.06,1.00,-0.17,-0.08,-0.04,-0.18,-1.00
